date,open,high,low,close,adjclose,volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.027054,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.237728,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.184406,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.395721,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.764355,4905800
1999-03-17,51.9375,52,51.40625,51.5625,43.448383,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.291012,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.158703,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,42.632084,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.131119,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.526745,8447000
1999-03-25,51.25,52.3125,50.914063,52.3125,44.080353,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,43.606354,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.186302,5113800
1999-03-30,53.5625,54,53.03125,53.25,44.870316,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.211994,8256600
1999-04-01,54,54.0625,52.6875,53.5625,45.133644,8715800
1999-04-05,54.429688,55.578125,54.09375,55.5,46.766247,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.85841,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.371254,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.739925,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.029575,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,46.713593,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.081612,9962200
1999-04-14,55.375,55.4375,52.507813,52.8125,44.501663,21253800
1999-04-15,53,53.617188,51.125,53.53125,45.107315,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.790688,17274000
1999-04-19,52.3125,52.75,49.007813,49.53125,41.736782,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.684753,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,44.791321,10940400
1999-04-22,53.65625,54.75,53.304688,54.59375,46.002598,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,46.608265,7064400
1999-04-26,55.6875,57,55.507813,56.585938,47.681301,5421000
1999-04-27,57,57.28125,55.007813,55.71875,46.950562,16482800
1999-04-28,55.25,55.4375,53.570313,53.8125,45.344311,7676800
1999-04-29,53.5625,53.875,52.25,53.375,44.975636,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.265308,15295200
1999-05-03,53.5625,53.78125,52.539063,53.4375,45.028301,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.317341,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,45.660267,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.001362,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,44.633335,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.080967,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,45.791965,8800800
1999-05-12,54.59375,55.65625,53,55.46875,46.739925,12507400
1999-05-13,55.90625,56,54.1875,54.4375,45.87093,9864000
1999-05-14,53.375,54,53,53.40625,45.001987,12205400
1999-05-17,52.9375,54.53125,52.414063,54.367188,45.811703,9906800
1999-05-18,54.3125,54.625,53.5,54.125,45.607628,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.23959,7985600
1999-05-20,54.992188,54.992188,53.28125,53.367188,44.969067,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,44.554329,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.422016,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.00008,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.171898,26772000
1999-05-27,51.03125,51.929688,50.375,51.1875,43.132366,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,43.843361,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,42.869061,6960200
1999-06-02,50.84375,52,49.570313,51.734375,43.593212,11996600
1999-06-03,52.125,52.125,50.6875,51,42.974403,11147800
1999-06-04,51.375,52.742188,51.375,52.5625,44.291012,12987200
1999-06-07,52.929688,53.992188,52.8125,53.65625,45.212639,11491800
1999-06-08,53.78125,54.03125,52.039063,52.3125,44.080353,8134800
1999-06-09,52.5,53.335938,52.46875,53.1875,44.81765,8384400
1999-06-10,52.625,52.9375,51.945313,52.578125,44.304165,9392400
1999-06-11,52.9375,52.992188,51.3125,51.78125,43.63269,16567600
1999-06-14,51.96875,51.96875,50.6875,50.804688,42.80983,14136800
1999-06-15,50.929688,51.867188,50.78125,51.5625,43.448383,9147800
1999-06-16,52.84375,54.210938,52.78125,54.210938,45.680042,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.186913,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.397591,5392800
1999-06-21,55.4375,56.742188,55.34375,56.710938,47.786644,10565200
1999-06-22,56.375,57.09375,55,55,46.344925,10862800
1999-06-23,55.007813,56,54.65625,55.867188,47.075642,9607000
1999-06-24,55.84375,55.875,54.5,54.757813,46.140858,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,46.081612,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.174377,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,47.819538,9000400
1999-06-30,56.804688,59.9375,56.132813,57.625,48.556847,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,48.885994,6822600
1999-07-02,58,58.8125,58,58.75,49.504826,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,49.188812,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.267822,10520000
1999-07-08,58.46875,59.492188,58.1875,59.25,49.926121,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.426449,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,50.16312,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,49.926121,6230000
1999-07-14,59.84375,60.375,59,60.257813,50.775345,6909400
1999-07-15,60.46875,60.8125,60.132813,60.8125,51.242748,6539800
1999-07-16,60.84375,61.71875,60.820313,61.375,51.716721,4913800
1999-07-19,61.625,61.625,60.507813,60.75,51.19009,6833000
1999-07-20,60.007813,60.09375,58.25,58.40625,49.215149,14837400
1999-07-21,58.53125,59.195313,58.0625,58.6875,49.452145,10980400
1999-07-22,58.6875,58.6875,57.03125,57.195313,48.194775,15148400
1999-07-23,57.625,57.867188,56.6875,57.28125,48.267197,12115000
1999-07-26,56.5,57.125,55.78125,55.875,47.082245,10720000
1999-07-27,57,57.875,56.515625,57,48.030182,13732800
1999-07-28,57.6875,58.4375,56.945313,58.117188,48.971584,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,47.924866,13033800
1999-07-30,57.125,57.75,56.507813,56.59375,47.687878,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,47.556232,9642400
1999-08-03,57.210938,57.21875,55.25,56.070313,47.246815,13005000
1999-08-04,56.070313,56.492188,55.007813,55.054688,46.39101,13227600
1999-08-05,55.0625,55.929688,53.75,55.929688,47.128326,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,46.621429,12392200
1999-08-09,55.53125,55.6875,54.507813,54.617188,46.022362,7983400
1999-08-10,54.46875,54.867188,52.9375,54.125,45.607628,16767200
1999-08-11,55.09375,56,54.265625,55.90625,47.108566,13101400
1999-08-12,56.125,56.5,55.125,55.25,46.555588,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,48.583176,14342600
1999-08-16,57.625,58.3125,57.25,58.117188,48.971584,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,49.215149,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,48.662163,7035200
1999-08-19,57.21875,57.625,56.695313,57.0625,48.08287,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,48.846508,6920800
1999-08-23,58.5,59.8125,58.367188,59.8125,50.400105,9652000
1999-08-24,59.375,60.875,59.257813,60.21875,50.742439,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,51.822071,11352000
1999-08-26,61.5,61.71875,60.382813,60.476563,50.95966,9753000
1999-08-27,60.929688,60.9375,59.71875,59.875,50.452763,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,49.741798,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,50.294804,14590400
1999-09-01,60.0625,60.625,59.6875,60.117188,50.656845,10752000
1999-09-02,59,60.21875,58.875,59.90625,50.479111,14583200
1999-09-03,61.625,62.679688,61.40625,62.65625,52.79636,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,52.559364,9009000
1999-09-08,62,62.625,61.03125,61.53125,51.848396,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,52.58572,12677600
1999-09-10,63.25,63.742188,62.53125,63.125,53.191345,10251000
1999-09-13,63.0625,63.1875,62.03125,62.367188,52.552795,7240800
1999-09-14,62.125,63.148438,62,62.710938,52.842438,10022600
1999-09-15,63.492188,63.492188,61.4375,61.5,51.822071,16096000
1999-09-16,61.46875,62.03125,60.195313,61.46875,51.795727,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,53.349342,14506400
1999-09-20,63.5,63.75,63.03125,63.460938,53.474434,6187200
1999-09-21,62.90625,63.03125,61.757813,61.9375,52.190685,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,52.743698,12441800
1999-09-23,63.25,63.375,59.632813,60,50.558117,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,50.623932,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,50.979431,12608800
1999-09-28,60.195313,61,58.90625,60.78125,51.216408,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,50.189445,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,50.716118,17604200
1999-10-01,59.375,60.210938,58.75,60.210938,50.735859,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,51.87471,12434200
1999-10-05,61.78125,62.75,60.6875,62,52.24337,19526400
1999-10-06,62.375,63.335938,61.429688,63.242188,53.290096,19098200
1999-10-07,63.59375,63.898438,62.625,63.09375,53.165009,22013600
1999-10-08,62.84375,63.9375,62,63.757813,53.72456,22523200
1999-10-11,63.9375,64.6875,63.78125,64.65625,54.481617,13016000
1999-10-12,64.4375,64.953125,63,63.1875,53.244003,20182800
1999-10-13,62.46875,63.21875,61.0625,61.3125,51.664063,22570600
1999-10-14,61.53125,62.125,60.53125,61.695313,51.986633,22130400
1999-10-15,60.125,61,59.507813,59.875,50.452763,33703000
1999-10-18,59.9375,60.15625,57.414063,59.117188,49.814217,24714800
1999-10-19,59.757813,60.0625,58.4375,59.4375,50.084103,26657200
1999-10-20,60.34375,61.742188,59.75,61.25,51.611412,22486400
1999-10-21,60.25,62.25,59.8125,62.25,52.454037,22454800
1999-10-22,62.617188,63.25,61.75,61.96875,52.217049,16589400
1999-10-25,61.6875,62.679688,61.4375,62,52.24337,13855400
1999-10-26,62.75,63.09375,61.375,61.5,51.822071,13542400
1999-10-27,61.34375,61.625,60.445313,61.40625,51.743069,15225200
1999-10-28,62.375,63.75,61.8125,63.53125,53.533676,14103800
1999-10-29,65,66.25,64.78125,65.75,55.403252,19000000
1999-11-01,65.75,66.53125,65.320313,65.40625,55.113625,9681800
1999-11-02,65.75,66.5625,65.195313,65.445313,55.146507,12834800
1999-11-03,66.375,67.125,66.1875,66.75,56.245892,18752600
1999-11-04,67.679688,67.8125,66.78125,67.5,56.877892,20048600
1999-11-05,68.875,69.21875,68.1875,68.1875,57.457195,15134600
