code,first,last,시장
000010,1996-01-03,2004-07-01,KOSPI
000020,1996-01-03,2026-08-04,KOSPI
000021,1996-01-03,1996-03-28,KOSPI
000030,1996-01-03,2019-02-12,KOSPI
000040,1996-01-03,2026-08-04,KOSPI
000041,1996-05-02,1996-12-27,KOSPI
000042,1996-10-22,1996-12-27,KOSPI
000050,1996-01-03,2026-08-04,KOSPI
000060,1996-01-03,2023-02-20,KOSPI
000070,1996-01-03,2026-08-04,KOSPI
000071,1996-01-03,1996-06-27,KOSPI
000075,1996-01-03,2025-08-19,KOSPI
000076,1996-01-03,1996-06-27,KOSPI
000080,1996-01-03,2026-08-04,KOSPI
000081,1996-02-06,1996-09-24,KOSPI
000085,1996-01-03,2003-01-09,KOSPI
000086,1996-02-06,1996-09-24,KOSPI
000087,2011-09-26,2026-08-04,KOSPI
000090,1996-01-03,1998-10-08,KOSPI
000091,1996-07-03,1996-11-29,KOSPI
000092,1996-07-03,1996-11-29,KOSPI
000100,1996-01-03,2026-08-04,KOSPI
000101,1996-02-02,1996-12-27,KOSPI
000102,1996-04-30,1996-12-27,KOSPI
000105,1996-01-03,2026-08-04,KOSPI
000106,1996-04-30,1996-12-27,KOSPI
000107,1999-01-29,2004-01-07,KOSPI
000110,1996-01-03,2005-04-21,KOSPI
000120,1996-01-03,2026-08-04,KOSPI
000130,1996-01-03,1999-01-08,KOSPI
000140,1996-01-03,2026-08-04,KOSPI
000145,1996-01-03,2026-08-04,KOSPI
000147,1999-10-14,2001-07-23,KOSPI
000150,1996-01-03,2026-08-04,KOSPI
000155,1996-01-03,2026-08-04,KOSPI
000157,1999-12-03,2026-08-04,KOSPI
000160,1996-01-03,1999-10-26,KOSPI
000161,1996-05-14,1997-12-26,KOSPI
000170,1996-01-03,1999-04-07,KOSPI
000180,1996-01-03,2026-08-04,KOSPI
0001A0,2026-01-30,2026-08-04,KOSDAQ
000200,1996-01-03,2001-05-22,KOSPI
000205,1996-01-03,2001-05-22,KOSPI
000210,1996-01-03,2026-08-04,KOSPI
